Steps Infectivity
173 0.0772
174 0.0752
175 0.0684
176 0.0664
177 0.0736
178 0.082
179 0.082
180 0.0944
181 0.0936
182 0.0968
183 0.0856
184 0.0948
185 0.092
186 0.0944
187 0.0992
188 0.102
189 0.1048
190 0.1144
191 0.1176
192 0.1144
193 0.112
194 0.1112
195 0.106
196 0.106
197 0.1108
198 0.1104
199 0.1064
200 0.1064
201 0.1064
202 0.0968
203 0.096
204 0.0948
205 0.098
206 0.1
207 0.0956
208 0.0984
209 0.1032
210 0.1036
211 0.1068
212 0.0988
213 0.0956
214 0.0932
215 0.0944
216 0.0948
217 0.0864
218 0.0916
219 0.0932
220 0.0864
221 0.0896
222 0.0884
223 0.0916
224 0.0784
225 0.088
226 0.0964
227 0.0916
228 0.0856
229 0.0868
230 0.1016
231 0.096
232 0.1032
233 0.112
234 0.108
235 0.1072
236 0.1172
237 0.1124
238 0.1024
239 0.1048
240 0.1104
241 0.1128
242 0.1096
243 0.1108
244 0.106
245 0.1012
246 0.1056
247 0.1036
248 0.1052
249 0.102
250 0.1092
251 0.1052
252 0.1084
253 0.1084
254 0.1032
255 0.1036
256 0.0864
257 0.09
258 0.0956
259 0.0984
260 0.0908
261 0.088
262 0.0852
263 0.0816
264 0.0808
265 0.0944
266 0.0844
267 0.084
268 0.08
269 0.0756
270 0.0752
271 0.0832
272 0.0888
273 0.0844
274 0.0868
275 0.0948
276 0.096
277 0.0968
278 0.1016
279 0.1108
280 0.1016
281 0.0964
282 0.1076
283 0.1096
284 0.1136
285 0.1024
286 0.1056
287 0.1032
288 0.0964
289 0.0936
290 0.0968
291 0.0988
292 0.0996
293 0.1084
294 0.1176
295 0.0996
296 0.0932
297 0.0944
298 0.0936
299 0.0928
300 0.094
301 0.0984
302 0.0976
303 0.0956
304 0.096
305 0.1032
306 0.1184
307 0.1216
308 0.1228
309 0.1148
310 0.1164
311 0.1132
312 0.1132
313 0.1164
314 0.1212
315 0.1224
316 0.12
317 0.1176
318 0.1072
319 0.0996
320 0.0956
321 0.0896
322 0.0884
323 0.0992
324 0.0836
325 0.0908
326 0.0888
327 0.0844
328 0.09
329 0.0972
330 0.0968
331 0.1004
332 0.1
333 0.0944
334 0.0904
335 0.0872
336 0.0948
337 0.0972
338 0.0952
339 0.09
340 0.0908
341 0.0952
342 0.1068
343 0.1096
344 0.1108
345 0.1152
346 0.1176
347 0.1172
348 0.1196
349 0.1256
350 0.1216
351 0.118
352 0.1116
353 0.104
354 0.0964
355 0.1088
356 0.1068
357 0.1056
358 0.1156
359 0.118
360 0.12
361 0.1228
362 0.1176
363 0.1176
364 0.116
365 0.1108
366 0.1176
367 0.1208
368 0.1192
369 0.1292
370 0.1324
371 0.1364
372 0.128
373 0.1232
374 0.1292
375 0.128
376 0.1292
377 0.1208
378 0.114
379 0.1172
380 0.1196
381 0.1192
382 0.1232
383 0.1208
384 0.1084
385 0.1052
386 0.1028
387 0.108
388 0.1144
389 0.1084
390 0.106
391 0.1096
392 0.1132
393 0.116
394 0.11
395 0.1096
396 0.1108
397 0.1188
398 0.106
399 0.1016
400 0.106
401 0.1112
402 0.1108
403 0.1056
404 0.1076
405 0.1092
406 0.1072
407 0.1168
408 0.118
409 0.1064
410 0.104
411 0.1064
412 0.108
413 0.1128
414 0.1016
415 0.1048
416 0.094
417 0.0956
418 0.0976
419 0.0996
420 0.104
421 0.0896
422 0.0852
423 0.0884
424 0.0932
425 0.1024
426 0.1024
427 0.1016
428 0.1116
429 0.1056
430 0.1104
431 0.114
432 0.1192
433 0.1092
434 0.1084
435 0.1104
436 0.1068
437 0.1052
438 0.104
439 0.1068
440 0.0984
441 0.0932
442 0.0876
443 0.0832
444 0.0696
445 0.0628
446 0.0692
447 0.0764
448 0.0784
449 0.078
450 0.078
451 0.0724
452 0.0692
453 0.0796
454 0.084
455 0.0884
456 0.092
457 0.0828
458 0.0864
459 0.0868
460 0.0824
461 0.0788
462 0.0724
463 0.0756
464 0.072
465 0.0728
466 0.0684
467 0.072
468 0.078
469 0.0776
470 0.0784
471 0.0804
472 0.0776
473 0.08
474 0.08
475 0.0784
476 0.088
477 0.0856
478 0.09
479 0.0908
480 0.1016
481 0.0944
482 0.094
483 0.1056
484 0.108
485 0.1012
486 0.1024
487 0.0924
488 0.1104
489 0.1128
490 0.1108
491 0.11
492 0.1092
493 0.1028
494 0.0972
495 0.108
496 0.0984
497 0.0952
498 0.0872
499 0.0992
500 0.0984
501 0.0968
502 0.1044
503 0.1088
504 0.1004
505 0.0996
506 0.0928
507 0.1024
508 0.1108
509 0.11
510 0.114
511 0.1196
512 0.1184
513 0.1068
514 0.0932
515 0.102
516 0.1004
517 0.1088
518 0.1084
519 0.1076
520 0.1096
521 0.1104
522 0.1088
523 0.1108
524 0.1092
525 0.1136
526 0.12
527 0.1192
528 0.122
529 0.1184
530 0.1308
531 0.1304
532 0.1248
533 0.1216
534 0.1184
535 0.1288
536 0.1288
537 0.1232
538 0.1104
539 0.1132
540 0.1148
541 0.1232
542 0.1272
543 0.118
544 0.11
545 0.1128
546 0.122
547 0.1224
548 0.1236
549 0.1136
550 0.1056
551 0.1124
552 0.1124
553 0.114
554 0.118
555 0.1164
556 0.1248
557 0.1256
558 0.1212
559 0.1192
560 0.126
561 0.124
562 0.124
563 0.1216
564 0.116
565 0.1192
566 0.1176
567 0.1176
568 0.1152
569 0.1036
570 0.1048
571 0.108
572 0.1072
573 0.1056
574 0.1036
575 0.0924
576 0.0996
577 0.1072
578 0.106
579 0.116
580 0.1112
581 0.108
582 0.1088
583 0.1112
584 0.1124
585 0.11
586 0.108
587 0.1032
588 0.096
589 0.0888
590 0.1032
591 0.1096
592 0.1128
593 0.1108
594 0.1236
595 0.1332
596 0.1364
597 0.1296
598 0.1212
599 0.1256
600 0.1228
601 0.124
602 0.1236
603 0.1332
604 0.1276
605 0.1264
606 0.1356
607 0.124
608 0.12
609 0.1212
610 0.12
611 0.1236
612 0.116
613 0.1232
614 0.1232
615 0.1172
616 0.1188
617 0.1076
618 0.1028
619 0.1128
620 0.11
621 0.1068
622 0.1112
623 0.1156
624 0.1124
625 0.1164
626 0.1032
627 0.0984
628 0.1044
629 0.0972
630 0.0956
631 0.0956
632 0.0876
633 0.0976
634 0.0964
635 0.0996
636 0.108
637 0.0996
638 0.1048
639 0.1036
640 0.1104
641 0.11
642 0.1104
643 0.1108
644 0.1044
645 0.1072
646 0.114
647 0.112
648 0.1036
649 0.1048
650 0.1024
651 0.1012
652 0.108
653 0.1084
654 0.1184
655 0.1212
656 0.1132
657 0.108
658 0.1084
659 0.1072
660 0.112
661 0.1136
662 0.1124
663 0.116
664 0.1112
665 0.106
666 0.1064
667 0.1136
668 0.1076
669 0.1112
670 0.1156
671 0.1248
672 0.1336
673 0.1292
674 0.12
675 0.1212
676 0.1284
677 0.132
678 0.1308
679 0.1276
680 0.1224
681 0.128
682 0.128
683 0.116
684 0.114
685 0.1128
686 0.1056
687 0.1092
688 0.1088
689 0.1108
690 0.1044
691 0.1088
692 0.1104
693 0.1064
694 0.1156
695 0.1148
696 0.124
697 0.1232
698 0.1216
699 0.1232
700 0.1216
701 0.1176
702 0.13
703 0.1248
704 0.1216
705 0.1212
706 0.1208
707 0.1112
708 0.1056
709 0.1036
710 0.1032
711 0.1008
712 0.0976
713 0.1052
714 0.108
715 0.102
716 0.1064
717 0.104
718 0.11
719 0.1036
720 0.1064
721 0.112
722 0.116
723 0.12
724 0.112
725 0.1036
726 0.108
727 0.0972
728 0.0952
729 0.0964
730 0.0972
731 0.0972
732 0.0988
733 0.1032
734 0.0996
735 0.1032
736 0.0864
737 0.0808
738 0.0832
739 0.0908
740 0.088
741 0.0892
742 0.0952
743 0.0956
744 0.0916
745 0.0928
746 0.0956
747 0.094
748 0.0972
749 0.096
750 0.0968
751 0.0948
752 0.0952
753 0.1032
754 0.0984
755 0.096
756 0.1024
757 0.1052
758 0.1144
759 0.1076
760 0.1016
761 0.0984
762 0.1076
763 0.1128
764 0.1144
765 0.1136
766 0.1076
767 0.1156
768 0.1096
769 0.1152
770 0.1132
771 0.1024
772 0.104
773 0.1036
774 0.106
775 0.1
776 0.094
777 0.0916
778 0.1012
779 0.0956
780 0.1112
781 0.1072
782 0.0996
783 0.0928
784 0.0896
785 0.0896
786 0.088
787 0.0884
788 0.0828
789 0.0872
790 0.0996
791 0.102
792 0.1036
793 0.0984
794 0.0896
795 0.0908
796 0.0872
797 0.0824
798 0.0736
799 0.0848
800 0.09
801 0.0888
802 0.0928
803 0.1016
804 0.1056
805 0.0944
806 0.0912
807 0.094
808 0.096
809 0.1016
810 0.1064
811 0.1004
812 0.0952
813 0.0908
814 0.0884
815 0.0824
816 0.0844
817 0.0952
818 0.0964
819 0.0984
820 0.1036
821 0.0984
822 0.0936
823 0.106
824 0.1052
825 0.1056
826 0.1048
827 0.1068
828 0.1092
829 0.1064
830 0.1056
831 0.0948
832 0.0924
833 0.1008
834 0.108
835 0.1172
836 0.1048
837 0.1108
838 0.1152
839 0.1188
840 0.1108
841 0.118
842 0.12
843 0.118
844 0.1204
845 0.1168
846 0.112
847 0.1168
848 0.1312
849 0.1268
850 0.1208
851 0.124
852 0.1272
853 0.1224
854 0.118
855 0.108
856 0.112
857 0.122
858 0.134
859 0.132
860 0.1476
861 0.1548
862 0.1428
863 0.1408
864 0.146
865 0.128
866 0.1268
867 0.1312
868 0.1264
869 0.1276
870 0.1348
871 0.1348
872 0.14
873 0.128
874 0.1196
875 0.1172
876 0.1116
877 0.1152
878 0.1064
879 0.1232
880 0.1212
881 0.1244
882 0.1264
883 0.1244
884 0.138
885 0.1364
886 0.136
887 0.1388
888 0.14
889 0.132
890 0.124
891 0.1324
892 0.1484
893 0.1304
894 0.134
895 0.1348
896 0.1392
897 0.1488
898 0.1464
899 0.1416
900 0.1332
901 0.1436
902 0.152
903 0.1444
904 0.146
905 0.1224
906 0.124
907 0.1316
908 0.1292
909 0.1252
910 0.1308
911 0.1312
912 0.1288
913 0.1268
914 0.13
915 0.1328
916 0.134
917 0.1352
918 0.14
919 0.1376
920 0.1464
921 0.1496
922 0.1468
923 0.144
924 0.1372
925 0.1316
926 0.1344
927 0.1224
928 0.1148
929 0.1284
930 0.1312
931 0.1368
932 0.1332
933 0.1288
934 0.126
935 0.1268
936 0.1144
937 0.1144
938 0.1076
939 0.1044
940 0.1148
941 0.1092
942 0.1052
943 0.0988
944 0.1072
945 0.1192
946 0.1276
947 0.1156
948 0.1148
949 0.1144
950 0.1124
951 0.1184
952 0.1236
953 0.1296
954 0.1212
955 0.112
956 0.1072
957 0.1176
958 0.1324
959 0.1388
960 0.1448
961 0.1408
962 0.1416
963 0.1396
964 0.1376
965 0.136
966 0.1392
967 0.1316
968 0.1356
969 0.1212
970 0.124
971 0.1292
972 0.1332
973 0.1296
974 0.132
975 0.1172
976 0.112
977 0.1188
978 0.114
979 0.1272
980 0.1236
981 0.1256
982 0.1176
983 0.1144
984 0.1268
985 0.1324
986 0.124
987 0.1268
988 0.128
989 0.1152
990 0.1224
991 0.1244
992 0.1292
993 0.1304
994 0.136
995 0.1252
996 0.1236
997 0.1292
998 0.1276
999 0.1348
1000 0.1312
1001 0.12
1002 0.1216
1003 0.1196
1004 0.112
1005 0.1128
1006 0.112
1007 0.1144
1008 0.114
1009 0.1164
1010 0.114
1011 0.122
1012 0.1192
1013 0.1104
1014 0.1048
1015 0.1112
1016 0.1156
1017 0.1268
1018 0.122
1019 0.1296
1020 0.1256
1021 0.126
1022 0.1236
1023 0.1208
1024 0.1216
1025 0.11
1026 0.1032
1027 0.1136
1028 0.1096
1029 0.1116
1030 0.0992
1031 0.104
1032 0.1064
1033 0.1116
1034 0.1152
1035 0.1184
1036 0.1132
1037 0.1032
1038 0.1064
1039 0.098
1040 0.1036
1041 0.0956
1042 0.0912
1043 0.1036
1044 0.1168
1045 0.118
1046 0.1252
1047 0.114
1048 0.1156
1049 0.1192
1050 0.1192
1051 0.1224
1052 0.1288
1053 0.1272
1054 0.1236
1055 0.1252
1056 0.1148
1057 0.1304
1058 0.1284
1059 0.1288
1060 0.1288
1061 0.1244
1062 0.13
1063 0.1256
1064 0.1348
1065 0.1296
1066 0.1284
1067 0.1268
1068 0.1276
1069 0.1184
1070 0.112
1071 0.1128
1072 0.114
1073 0.1192
1074 0.1244
1075 0.126
1076 0.1272
1077 0.1232
1078 0.1244
1079 0.1412
1080 0.1448
1081 0.14
1082 0.1332
1083 0.1436
1084 0.1436
1085 0.1356
1086 0.1436
1087 0.1432
1088 0.1372
1089 0.1408
1090 0.1496
1091 0.136
1092 0.1248
1093 0.1236
1094 0.1224
1095 0.122
1096 0.118
1097 0.1312
1098 0.1344
1099 0.1332
1100 0.1284
1101 0.1296
1102 0.1344
1103 0.1264
1104 0.1104
1105 0.1108
1106 0.1076
1107 0.1104
1108 0.112
1109 0.104
1110 0.1068
1111 0.104
1112 0.1068
1113 0.1004
1114 0.1024
1115 0.0928
1116 0.0948
1117 0.0984
1118 0.096
1119 0.088
1120 0.0936
1121 0.1
1122 0.1068
1123 0.1024
1124 0.112
1125 0.1
1126 0.0908
1127 0.0828
1128 0.0936
1129 0.0964
1130 0.1012
1131 0.1092
1132 0.1096
1133 0.1096
1134 0.1096
1135 0.1068
1136 0.122
1137 0.1204
1138 0.12
1139 0.1192
1140 0.1124
1141 0.1192
1142 0.1168
1143 0.114
1144 0.1024
1145 0.1024
1146 0.0928
1147 0.0944
1148 0.0964
1149 0.0944
1150 0.0952
1151 0.0916
1152 0.0948
1153 0.0936
1154 0.0928
1155 0.0936
1156 0.0936
1157 0.0928
1158 0.0892
1159 0.1
1160 0.1088
1161 0.1104
1162 0.1128
1163 0.0992
1164 0.096
1165 0.0948
1166 0.1
1167 0.0888
1168 0.0848
1169 0.0928
1170 0.1016
1171 0.106
1172 0.1144
1173 0.1044
1174 0.1232
1175 0.1172
1176 0.1124
1177 0.1208
1178 0.1096
1179 0.1128
1180 0.1116
1181 0.108
1182 0.1124
1183 0.1104
1184 0.1092
1185 0.1228
1186 0.1324
1187 0.1296
1188 0.1384
1189 0.1404
1190 0.1292
1191 0.1168
1192 0.1228
1193 0.1224
1194 0.114
1195 0.1184
1196 0.1312
1197 0.1304
1198 0.1368
1199 0.1364
1200 0.1376
1201 0.1432
1202 0.1444
1203 0.1368
1204 0.1316
1205 0.1272
1206 0.1208
1207 0.1208
1208 0.1212
1209 0.1208
1210 0.1252
1211 0.1128
1212 0.1144
1213 0.112
1214 0.1112
1215 0.1176
1216 0.1104
1217 0.1112
1218 0.1072
1219 0.1152
1220 0.1
1221 0.112
1222 0.118
1223 0.1116
1224 0.1092
1225 0.1196
1226 0.1148
1227 0.1112
1228 0.1124
1229 0.1028
1230 0.0992
1231 0.0936
1232 0.098
1233 0.0916
1234 0.1084
1235 0.1172
1236 0.1144
1237 0.1116
1238 0.1156
1239 0.1204
1240 0.1156
1241 0.1148
1242 0.1112
1243 0.1148
1244 0.1112
1245 0.1104
1246 0.1068
1247 0.1036
1248 0.1092
1249 0.1176
1250 0.1136
1251 0.1096
1252 0.1108
1253 0.1028
1254 0.1024
1255 0.1016
1256 0.1036
1257 0.1096
1258 0.12
1259 0.1116
1260 0.124
1261 0.1052
1262 0.1084
1263 0.1032
1264 0.1092
1265 0.1112
1266 0.1092
1267 0.1108
1268 0.1212
1269 0.1156
1270 0.1164
1271 0.1144
1272 0.118
1273 0.12
1274 0.1292
1275 0.1272
1276 0.1276
1277 0.1272
1278 0.1276
1279 0.128
1280 0.1236
1281 0.1304
1282 0.1332
1283 0.1236
1284 0.1272
1285 0.1092
1286 0.1172
1287 0.114
1288 0.1176
1289 0.112
1290 0.11
1291 0.1144
1292 0.1248
1293 0.124
1294 0.1264
1295 0.1264
1296 0.1224
1297 0.1244
1298 0.124
1299 0.104
1300 0.0924
1301 0.092
1302 0.0944
1303 0.0944
1304 0.0916
1305 0.0916
1306 0.0904
1307 0.0976
1308 0.1028
1309 0.0988
1310 0.0936
1311 0.0944
1312 0.0872
1313 0.0852
1314 0.0804
1315 0.0868
1316 0.086
1317 0.0952
1318 0.1024
1319 0.098
1320 0.106
1321 0.1136
1322 0.112
1323 0.11
1324 0.0988
1325 0.098
1326 0.0968
1327 0.096
1328 0.0968
1329 0.096
1330 0.1
1331 0.1036
1332 0.0988
1333 0.1028
1334 0.0892
1335 0.0952
1336 0.1008
1337 0.11
1338 0.114
1339 0.1156
1340 0.1144
1341 0.1068
1342 0.1192
1343 0.1112
1344 0.1292
1345 0.1128
1346 0.122
1347 0.1232
1348 0.1192
1349 0.1152
1350 0.1176
1351 0.116
1352 0.1148
1353 0.1104
1354 0.0972
1355 0.0904
1356 0.1048
1357 0.0956
1358 0.106
1359 0.1024
1360 0.098
1361 0.1024
1362 0.1036
1363 0.1108
1364 0.1084
1365 0.1128
1366 0.1096
1367 0.1164
1368 0.1168
1369 0.1232
1370 0.1208
1371 0.1208
1372 0.1188
1373 0.1156
1374 0.1176
1375 0.1208
1376 0.124
1377 0.1196
1378 0.13
1379 0.1324
1380 0.1244
1381 0.1212
1382 0.1332
1383 0.1328
1384 0.1356
1385 0.14
1386 0.1372
1387 0.1352
1388 0.1292
1389 0.128
1390 0.1288
1391 0.1324
1392 0.1308
1393 0.1228
1394 0.1312
1395 0.1368
1396 0.1384
1397 0.1364
1398 0.1296
1399 0.1188
1400 0.1172
1401 0.1068
1402 0.1048
1403 0.0928
1404 0.0872
1405 0.0788
1406 0.078
1407 0.088
1408 0.0836
1409 0.09
1410 0.0872
1411 0.0908
1412 0.0868
1413 0.086
1414 0.0792
1415 0.0904
1416 0.0808
1417 0.0796
1418 0.0776
1419 0.09
1420 0.0928
1421 0.0808
1422 0.0844
1423 0.0948
1424 0.092
1425 0.084
1426 0.0956
1427 0.0868
1428 0.0884
1429 0.0844
1430 0.0772
1431 0.0816
1432 0.0884
1433 0.0892
1434 0.0868
1435 0.084
1436 0.0912
1437 0.0976
1438 0.0964
1439 0.1004
1440 0.0924
1441 0.0928
1442 0.0928
1443 0.1008
1444 0.1084
1445 0.1008
1446 0.0872
1447 0.0936
1448 0.0836
1449 0.0812
1450 0.0824
1451 0.084
1452 0.0876
1453 0.086
1454 0.0824
1455 0.0812
1456 0.0792
1457 0.0784
1458 0.08
1459 0.0848
1460 0.0884
1461 0.0868
1462 0.0892
1463 0.0836
1464 0.086
1465 0.092
1466 0.0912
1467 0.0924
1468 0.0956
1469 0.0988
1470 0.1024
1471 0.0988
1472 0.0872
1473 0.0904
1474 0.094
1475 0.1028
1476 0.0976
1477 0.0988
1478 0.1008
1479 0.102
1480 0.1052
1481 0.1076
1482 0.1096
1483 0.1108
1484 0.1044
1485 0.1044
1486 0.1068
1487 0.1024
1488 0.0988
1489 0.0912
1490 0.09
1491 0.0876
1492 0.0896
1493 0.0816
1494 0.0836
1495 0.0812
1496 0.0828
1497 0.0832
1498 0.0812
1499 0.0864
1500 0.0928
1501 0.1008
1502 0.102
1503 0.0984
1504 0.0968
1505 0.1012
1506 0.1048
1507 0.0952
1508 0.1004
1509 0.0936
1510 0.0768
1511 0.084
1512 0.0852
1513 0.0844
1514 0.0892
1515 0.0872
1516 0.088
1517 0.0864
1518 0.0724
1519 0.0768
1520 0.076
1521 0.0728
1522 0.0648
1523 0.0556
1524 0.054
1525 0.0528
1526 0.0548
1527 0.0484
1528 0.042
1529 0.044
1530 0.0444
1531 0.0488
1532 0.0568
1533 0.0472
1534 0.0468
1535 0.0444
1536 0.0472
1537 0.0484
1538 0.0408
1539 0.0396
1540 0.0344
1541 0.0332
1542 0.0336
1543 0.0336
1544 0.034
1545 0.0312
1546 0.0232
1547 0.0348
1548 0.0356
1549 0.0432
1550 0.0484
1551 0.0484
1552 0.0528
1553 0.0524
1554 0.0484
1555 0.048
1556 0.0444
1557 0.0444
1558 0.0428
1559 0.0452
1560 0.0436
1561 0.0452
1562 0.0408
1563 0.0444
1564 0.05
1565 0.0436
1566 0.0408
1567 0.0456
1568 0.0524
1569 0.0476
1570 0.0444
1571 0.0428
1572 0.0428
1573 0.0456
1574 0.0444
1575 0.048
1576 0.05
1577 0.0476
1578 0.0484
1579 0.0444
1580 0.0512
1581 0.0476
1582 0.0484
1583 0.0452
1584 0.0532
1585 0.0544
1586 0.0572
1587 0.0612
1588 0.0612
1589 0.0576
1590 0.066
1591 0.0664
1592 0.0652
1593 0.0588
1594 0.064
1595 0.0664
1596 0.0748
1597 0.0792
1598 0.086
1599 0.0888
1600 0.074
1601 0.078
1602 0.086
1603 0.078
1604 0.0724
1605 0.068
1606 0.066
1607 0.0664
1608 0.0728
1609 0.0732
1610 0.0748
1611 0.0856
1612 0.0808
1613 0.0832
1614 0.0828
1615 0.0784
1616 0.0864
1617 0.0832
1618 0.0848
1619 0.0816
1620 0.0792
1621 0.066
1622 0.0704
1623 0.07
1624 0.074
1625 0.0756
1626 0.0836
1627 0.0868
1628 0.086
1629 0.0876
1630 0.086
1631 0.0868
1632 0.0844
1633 0.088
1634 0.088
1635 0.0772
1636 0.0796
1637 0.08
1638 0.0784
1639 0.0836
1640 0.0872
1641 0.0872
1642 0.0912
1643 0.0872
1644 0.09
1645 0.0868
1646 0.0932
1647 0.0948
1648 0.1024
1649 0.104
1650 0.1028
1651 0.0988
1652 0.0992
1653 0.1088
1654 0.1056
1655 0.1028
1656 0.1016
1657 0.1
1658 0.0956
1659 0.102
1660 0.112
1661 0.112
1662 0.1064
1663 0.0944
1664 0.0916
1665 0.088
1666 0.076
1667 0.0796
1668 0.0768
1669 0.0684
1670 0.0728
1671 0.0684
1672 0.06
1673 0.0632
1674 0.0728
1675 0.0732
1676 0.0728
1677 0.0748
1678 0.0772
1679 0.0768
1680 0.0644
1681 0.0708
1682 0.076
1683 0.0716
1684 0.0716
1685 0.0684
1686 0.072
1687 0.0748
1688 0.0752
1689 0.0792
1690 0.072
1691 0.0744
1692 0.0704
1693 0.0692
1694 0.0788
1695 0.0764
1696 0.0772
1697 0.0788
1698 0.0836
1699 0.0944
1700 0.086
1701 0.0884
1702 0.0888
1703 0.092
1704 0.0964
1705 0.0932
1706 0.086
1707 0.0812
1708 0.084
1709 0.0884
1710 0.0836
1711 0.0776
1712 0.0852
1713 0.0832
1714 0.0832
1715 0.088
1716 0.088
1717 0.0756
1718 0.078
1719 0.0808
1720 0.0708
1721 0.0708
1722 0.0772
1723 0.0804
1724 0.0828
1725 0.0788
1726 0.08
1727 0.0704
1728 0.0748
1729 0.0828
1730 0.0808
1731 0.0876
1732 0.0904
1733 0.0864
1734 0.0936
1735 0.0992
1736 0.092
1737 0.0904
1738 0.0896
1739 0.0832
1740 0.0868
1741 0.0816
1742 0.084
1743 0.0704
1744 0.0804
1745 0.0808
1746 0.0808
1747 0.0876
1748 0.0908
1749 0.0836
1750 0.0852
1751 0.0892
1752 0.0948
1753 0.0848
1754 0.0812
1755 0.0732
1756 0.08
1757 0.0836
1758 0.0876
1759 0.0844
1760 0.086
1761 0.0844
1762 0.076
1763 0.0804
1764 0.084
1765 0.0892
1766 0.0888
1767 0.0884
1768 0.0832
1769 0.0828
1770 0.0812
1771 0.0836
1772 0.088
1773 0.0888
1774 0.0884
1775 0.0976
1776 0.0856
1777 0.084
1778 0.0852
1779 0.0848
1780 0.0812
1781 0.076
1782 0.0772
1783 0.0712
1784 0.0776
1785 0.0816
1786 0.0928
1787 0.0968
1788 0.0968
1789 0.1016
1790 0.0988
1791 0.1064
1792 0.1052
1793 0.0992
1794 0.1024
1795 0.1112
1796 0.1108
1797 0.0916
1798 0.0888
1799 0.0872
1800 0.0888
1801 0.0732
1802 0.0692
1803 0.0708
1804 0.0752
1805 0.0768
1806 0.0836
1807 0.0752
1808 0.0752
1809 0.0828
1810 0.0824
1811 0.0816
1812 0.0784
1813 0.074
1814 0.0736
1815 0.0704
1816 0.08
1817 0.0804
1818 0.088
1819 0.0856
1820 0.0848
1821 0.0812
1822 0.0704
1823 0.074
1824 0.0784
1825 0.0796
1826 0.0756
1827 0.0756
1828 0.0768
1829 0.0828
1830 0.0824
1831 0.0832
1832 0.08
1833 0.0772
1834 0.0796
1835 0.0712
1836 0.0704
1837 0.0828
1838 0.078
1839 0.0752
1840 0.0708
1841 0.078
1842 0.0876
1843 0.0848
1844 0.088
1845 0.09
1846 0.0816
1847 0.0884
1848 0.0876
1849 0.082
1850 0.0812
1851 0.0752
1852 0.0772
1853 0.0788
1854 0.0824
1855 0.072
1856 0.0776
1857 0.0712
1858 0.072
1859 0.0716
1860 0.0672
1861 0.0648
1862 0.062
1863 0.0616
1864 0.0636
1865 0.0628
1866 0.0576
1867 0.0648
1868 0.0596
1869 0.062
1870 0.0752
1871 0.0716
1872 0.0688
1873 0.0672
1874 0.0732
1875 0.0688
1876 0.064
1877 0.0616
1878 0.0588
1879 0.0632
1880 0.0668
1881 0.066
1882 0.0704
1883 0.0688
1884 0.0656
1885 0.066
1886 0.0648
1887 0.0612
1888 0.0572
1889 0.0592
1890 0.0528
1891 0.0552
1892 0.0512
1893 0.0572
1894 0.0628
1895 0.0604
1896 0.06
1897 0.0624
1898 0.0588
1899 0.0524
1900 0.0496
1901 0.0556
1902 0.0564
1903 0.064
1904 0.0592
1905 0.0644
1906 0.0704
1907 0.0648
1908 0.0704
1909 0.0712
1910 0.0608
1911 0.0584
1912 0.0624
1913 0.062
1914 0.0664
1915 0.068
1916 0.0692
1917 0.0768
1918 0.068
1919 0.0584
