Steps Infectivity
204 0.2488
205 0.2356
206 0.2452
207 0.2408
208 0.2308
209 0.224
210 0.216
211 0.2132
212 0.2124
213 0.2348
214 0.2436
215 0.2372
216 0.2548
217 0.2568
218 0.252
219 0.2568
220 0.2628
221 0.2568
222 0.26
223 0.2648
224 0.2688
225 0.282
226 0.284
227 0.2784
228 0.2808
229 0.2896
230 0.2752
231 0.2736
232 0.2512
233 0.2476
234 0.2568
235 0.2472
236 0.2436
237 0.242
238 0.2396
239 0.2408
240 0.2436
241 0.2612
242 0.2576
243 0.2704
244 0.2528
245 0.2556
246 0.2616
247 0.2544
248 0.2644
249 0.2616
250 0.26
251 0.2544
252 0.2432
253 0.2428
254 0.2472
255 0.2488
256 0.266
257 0.2592
258 0.2568
259 0.2572
260 0.2708
261 0.2776
262 0.2572
263 0.254
264 0.2604
265 0.268
266 0.2664
267 0.254
268 0.2552
269 0.2528
270 0.2624
271 0.266
272 0.2584
273 0.2604
274 0.2524
275 0.2648
276 0.2624
277 0.2724
278 0.268
279 0.2644
280 0.2704
281 0.2664
282 0.2656
283 0.2704
284 0.2776
285 0.274
286 0.2604
287 0.2628
288 0.2468
289 0.2432
290 0.2548
291 0.2688
292 0.258
293 0.2712
294 0.2652
295 0.2576
296 0.2592
297 0.264
298 0.268
299 0.2664
300 0.268
301 0.2628
302 0.2588
303 0.2696
304 0.2776
305 0.2728
306 0.272
307 0.2692
308 0.266
309 0.2512
310 0.224
311 0.216
312 0.2144
313 0.2156
314 0.2268
315 0.2208
316 0.2236
317 0.2244
318 0.2216
319 0.222
320 0.2256
321 0.2452
322 0.25
323 0.2488
324 0.2428
325 0.2436
326 0.2544
327 0.262
328 0.2648
329 0.244
330 0.2464
331 0.244
332 0.254
333 0.2652
334 0.2792
335 0.274
336 0.2676
337 0.2708
338 0.2672
339 0.2612
340 0.2604
341 0.264
342 0.2544
343 0.2544
344 0.2608
345 0.2552
346 0.2392
347 0.222
348 0.2292
349 0.2404
350 0.2576
351 0.2636
352 0.2636
353 0.262
354 0.2688
355 0.2596
356 0.2672
357 0.2732
358 0.2624
359 0.264
360 0.2688
361 0.252
362 0.2588
363 0.2632
364 0.2572
365 0.2572
366 0.2584
367 0.256
368 0.2476
369 0.2556
370 0.266
371 0.27
372 0.28
373 0.2772
374 0.2788
375 0.2604
376 0.2536
377 0.2616
378 0.2732
379 0.2692
380 0.2604
381 0.2504
382 0.2564
383 0.2508
384 0.2572
385 0.2624
386 0.2712
387 0.27
388 0.266
389 0.2612
390 0.2636
391 0.2548
392 0.2508
393 0.2492
394 0.2468
395 0.248
396 0.256
397 0.2556
398 0.2488
399 0.248
400 0.2504
401 0.2428
402 0.2428
403 0.2548
404 0.254
405 0.2508
406 0.2688
407 0.2596
408 0.2596
409 0.264
410 0.2616
411 0.2632
412 0.258
413 0.2588
414 0.26
415 0.2532
416 0.2644
417 0.2636
418 0.2572
419 0.2464
420 0.2468
421 0.2588
422 0.2504
423 0.26
424 0.2604
425 0.2576
426 0.2608
427 0.264
428 0.2572
429 0.2508
430 0.2496
431 0.2504
432 0.2456
433 0.2412
434 0.2528
435 0.2484
436 0.2476
437 0.2548
438 0.2636
439 0.2608
440 0.262
441 0.254
442 0.2364
443 0.2576
444 0.2652
445 0.2524
446 0.2476
447 0.2512
448 0.2468
449 0.2544
450 0.2512
451 0.254
452 0.2484
453 0.2564
454 0.2508
455 0.246
456 0.242
457 0.2364
458 0.242
459 0.2444
460 0.2592
461 0.2608
462 0.26
463 0.254
464 0.254
465 0.2608
466 0.2612
467 0.2644
468 0.262
469 0.27
470 0.2596
471 0.262
472 0.2732
473 0.2636
474 0.2596
475 0.2528
476 0.2568
477 0.2572
478 0.2584
479 0.2436
480 0.2496
481 0.2528
482 0.2552
483 0.2484
484 0.2456
485 0.244
486 0.2504
487 0.2508
488 0.2412
489 0.244
490 0.2448
491 0.2368
492 0.2252
493 0.238
494 0.2324
495 0.228
496 0.226
497 0.2396
498 0.2344
499 0.256
500 0.256
501 0.2444
502 0.2556
503 0.252
504 0.2584
505 0.266
506 0.2616
507 0.2504
508 0.2412
509 0.236
510 0.2308
511 0.2456
512 0.2372
513 0.2368
514 0.2416
515 0.252
516 0.27
517 0.2688
518 0.2504
519 0.2408
520 0.2452
521 0.2384
522 0.248
523 0.2616
524 0.2576
525 0.2568
526 0.2632
527 0.2464
528 0.2356
529 0.248
530 0.2364
531 0.2444
532 0.2516
533 0.2508
534 0.252
535 0.2352
536 0.2348
537 0.2396
538 0.244
539 0.2604
540 0.264
541 0.266
542 0.2472
543 0.2456
544 0.2504
545 0.2616
546 0.2588
547 0.2636
548 0.2552
549 0.2376
550 0.2436
551 0.2436
552 0.25
553 0.248
554 0.2496
555 0.2692
556 0.2644
557 0.2684
558 0.278
559 0.2864
560 0.2896
561 0.276
562 0.272
563 0.2672
564 0.2468
565 0.2484
566 0.2456
567 0.2428
568 0.2444
569 0.246
570 0.2536
571 0.2704
572 0.27
573 0.266
574 0.262
575 0.268
576 0.2704
577 0.2592
578 0.2548
579 0.2676
580 0.2624
581 0.258
582 0.2572
583 0.2484
584 0.2624
585 0.2672
586 0.262
587 0.2568
588 0.2484
589 0.244
590 0.2456
591 0.2524
592 0.254
593 0.2628
594 0.258
595 0.2728
596 0.2608
597 0.252
598 0.2472
599 0.24
600 0.2476
601 0.2384
602 0.2468
603 0.2424
604 0.2548
605 0.254
606 0.2532
607 0.2684
608 0.2616
609 0.2572
610 0.242
611 0.2524
612 0.2608
613 0.2448
614 0.2636
615 0.2688
616 0.2668
617 0.2632
618 0.2652
619 0.2672
620 0.2664
621 0.2464
622 0.2568
623 0.268
624 0.2604
625 0.2612
626 0.2692
627 0.2492
628 0.2428
629 0.2456
630 0.2428
631 0.2432
632 0.2412
633 0.248
634 0.2604
635 0.2516
636 0.2484
637 0.2484
638 0.262
639 0.2612
640 0.2692
641 0.2632
642 0.274
643 0.2664
644 0.26
645 0.26
646 0.2584
647 0.2636
648 0.272
649 0.2708
650 0.2636
651 0.248
652 0.2544
653 0.2484
654 0.248
655 0.2552
656 0.2596
657 0.2596
658 0.25
659 0.2424
660 0.2528
661 0.2508
662 0.2504
663 0.2496
664 0.2616
665 0.2592
666 0.2616
667 0.2428
668 0.248
669 0.242
670 0.2324
671 0.228
672 0.2288
673 0.2168
674 0.2328
675 0.2416
676 0.2416
677 0.2364
678 0.2172
679 0.2132
680 0.216
681 0.2196
682 0.2336
683 0.2316
684 0.2316
685 0.2332
686 0.2352
687 0.2468
688 0.2576
689 0.2392
690 0.2528
691 0.2512
692 0.2392
693 0.2472
694 0.2472
695 0.24
696 0.2388
697 0.244
698 0.24
699 0.2424
700 0.2396
701 0.232
702 0.2276
703 0.2296
704 0.24
705 0.2508
706 0.264
707 0.2536
708 0.2672
709 0.2744
710 0.2688
711 0.264
712 0.2544
713 0.2632
714 0.2696
715 0.274
716 0.2664
717 0.264
718 0.264
719 0.2492
720 0.25
721 0.2512
722 0.2528
723 0.2584
724 0.26
725 0.2528
726 0.2644
727 0.258
728 0.2488
729 0.2516
730 0.2492
731 0.2428
732 0.2532
733 0.252
734 0.2524
735 0.2588
736 0.2592
737 0.2544
738 0.2552
739 0.2708
740 0.2808
741 0.2836
742 0.2688
743 0.2588
744 0.2564
745 0.2484
746 0.2516
747 0.248
748 0.258
749 0.2588
750 0.26
751 0.268
752 0.2708
753 0.2676
754 0.2724
755 0.2688
756 0.268
757 0.2688
758 0.2636
759 0.2588
760 0.2488
761 0.2624
762 0.2688
763 0.26
764 0.2604
765 0.2552
766 0.2664
767 0.2588
768 0.2604
769 0.2484
770 0.248
771 0.2508
772 0.242
773 0.2444
774 0.238
775 0.2336
776 0.254
777 0.2516
778 0.2504
779 0.26
780 0.2564
781 0.2604
782 0.2668
783 0.2672
784 0.2632
785 0.266
786 0.2696
787 0.2696
788 0.2572
789 0.2508
790 0.2596
791 0.27
792 0.2676
793 0.2848
794 0.2824
795 0.2864
796 0.2924
797 0.288
798 0.286
799 0.2968
800 0.288
801 0.2748
802 0.264
803 0.256
804 0.2572
805 0.2576
806 0.248
807 0.2468
808 0.2368
809 0.2444
810 0.2508
811 0.2568
812 0.2468
813 0.246
814 0.2524
815 0.2512
816 0.2524
817 0.2528
818 0.2636
819 0.2656
820 0.2624
821 0.2672
822 0.2696
823 0.274
824 0.2664
825 0.2496
826 0.234
827 0.2356
828 0.2416
829 0.2536
830 0.2548
831 0.2556
832 0.2508
833 0.2468
834 0.2576
835 0.2564
836 0.2448
837 0.246
838 0.2428
839 0.2388
840 0.2408
841 0.2408
842 0.2504
843 0.2472
844 0.2412
845 0.2444
846 0.2284
847 0.2328
848 0.2244
849 0.2232
850 0.2328
851 0.2268
852 0.2436
853 0.2364
854 0.2228
855 0.2248
856 0.238
857 0.2408
858 0.2396
859 0.2472
860 0.2468
861 0.252
862 0.2664
863 0.258
864 0.2468
865 0.2476
866 0.2452
867 0.2496
868 0.248
869 0.2616
870 0.2492
871 0.24
872 0.248
873 0.2608
874 0.258
875 0.2564
876 0.254
877 0.2592
878 0.2516
879 0.2508
880 0.2428
881 0.2548
882 0.2528
883 0.2472
884 0.256
885 0.2444
886 0.2444
887 0.244
888 0.2488
889 0.2476
890 0.2588
891 0.2644
892 0.2736
893 0.2624
894 0.2596
895 0.2544
896 0.2624
897 0.2556
898 0.252
899 0.2496
900 0.2436
901 0.2428
902 0.2448
903 0.2456
904 0.2612
905 0.252
906 0.2472
907 0.248
908 0.2524
909 0.252
910 0.2524
911 0.2572
912 0.2636
913 0.2744
914 0.258
915 0.262
916 0.2636
917 0.2532
918 0.2348
919 0.2292
920 0.2368
921 0.2464
922 0.2396
923 0.2284
924 0.2384
925 0.2408
926 0.2424
927 0.2512
928 0.2512
929 0.25
930 0.2456
931 0.2444
932 0.2428
933 0.248
934 0.248
935 0.2424
936 0.2444
937 0.2504
938 0.2552
939 0.2624
940 0.2532
941 0.2528
942 0.244
943 0.242
944 0.2512
945 0.2508
946 0.242
947 0.2452
948 0.24
949 0.2324
950 0.2348
951 0.2332
952 0.2524
953 0.238
954 0.2472
955 0.2392
956 0.2492
957 0.266
958 0.2616
959 0.2664
960 0.2632
961 0.2672
962 0.2696
963 0.2736
964 0.266
965 0.2788
966 0.2816
967 0.2708
968 0.2736
969 0.274
970 0.2744
971 0.2672
972 0.272
973 0.26
974 0.26
975 0.274
976 0.2708
977 0.2684
978 0.2588
979 0.256
980 0.2624
981 0.2616
982 0.2528
983 0.2672
984 0.2724
985 0.2732
986 0.2824
987 0.2776
988 0.2852
989 0.2688
990 0.272
991 0.268
992 0.2628
993 0.2632
994 0.27
995 0.2704
996 0.2828
997 0.28
998 0.2956
999 0.2912
1000 0.2732
1001 0.2716
1002 0.2668
1003 0.2556
1004 0.256
1005 0.248
1006 0.2464
1007 0.244
1008 0.244
1009 0.2508
1010 0.2572
1011 0.2424
1012 0.2508
1013 0.2436
1014 0.2432
1015 0.2412
1016 0.2272
1017 0.2212
1018 0.2224
1019 0.2228
1020 0.2308
1021 0.2384
1022 0.242
1023 0.244
1024 0.2496
1025 0.2492
1026 0.2432
1027 0.2348
1028 0.2496
1029 0.2384
1030 0.234
1031 0.2396
1032 0.2316
1033 0.2308
1034 0.234
1035 0.2312
1036 0.2428
1037 0.2532
1038 0.246
1039 0.2532
1040 0.2552
1041 0.266
1042 0.2732
1043 0.2748
1044 0.2668
1045 0.26
1046 0.2628
1047 0.2568
1048 0.254
1049 0.2524
1050 0.252
1051 0.2532
1052 0.2468
1053 0.2464
1054 0.268
1055 0.2648
1056 0.2772
1057 0.2712
1058 0.272
1059 0.2676
1060 0.2572
1061 0.256
1062 0.2476
1063 0.2472
1064 0.2512
1065 0.2492
1066 0.2428
1067 0.2396
1068 0.2372
1069 0.2372
1070 0.2444
1071 0.2352
1072 0.2412
1073 0.25
1074 0.2568
1075 0.2536
1076 0.2476
1077 0.2408
1078 0.2512
1079 0.24
1080 0.2376
1081 0.24
1082 0.25
1083 0.2604
1084 0.2632
1085 0.2788
1086 0.264
1087 0.2596
1088 0.26
1089 0.2648
1090 0.2616
1091 0.2548
1092 0.2512
1093 0.2608
1094 0.2508
1095 0.2556
1096 0.2596
1097 0.2604
1098 0.2684
1099 0.2696
1100 0.2664
1101 0.2608
1102 0.2616
1103 0.2396
1104 0.25
1105 0.2456
1106 0.2456
1107 0.2568
1108 0.2476
1109 0.2404
1110 0.2348
1111 0.2408
1112 0.2552
1113 0.2572
1114 0.2588
1115 0.2676
1116 0.2684
1117 0.2648
1118 0.25
1119 0.2424
1120 0.2392
1121 0.226
1122 0.2164
1123 0.234
1124 0.2244
1125 0.2232
1126 0.2224
1127 0.2208
1128 0.2288
1129 0.244
1130 0.25
1131 0.254
1132 0.2396
1133 0.2304
1134 0.2424
1135 0.2456
1136 0.2432
1137 0.2444
1138 0.2484
1139 0.2496
1140 0.2536
1141 0.266
1142 0.2724
1143 0.2668
1144 0.2704
1145 0.266
1146 0.2564
1147 0.256
1148 0.2536
1149 0.242
1150 0.2444
1151 0.2444
1152 0.248
1153 0.2536
1154 0.244
1155 0.2476
1156 0.236
1157 0.25
1158 0.2528
1159 0.2628
1160 0.2724
1161 0.2848
1162 0.2932
1163 0.288
1164 0.2852
1165 0.2724
1166 0.28
1167 0.2828
1168 0.266
1169 0.2652
1170 0.2748
1171 0.2776
1172 0.2664
1173 0.2536
1174 0.256
1175 0.2496
1176 0.2344
1177 0.2304
1178 0.25
1179 0.2508
1180 0.248
1181 0.2484
1182 0.2516
1183 0.2524
1184 0.2568
1185 0.2468
1186 0.2536
1187 0.2676
1188 0.2668
1189 0.2712
1190 0.2452
1191 0.2532
1192 0.2464
1193 0.2592
1194 0.264
1195 0.2504
1196 0.2504
1197 0.2448
1198 0.234
1199 0.2328
1200 0.2476
1201 0.2512
1202 0.2588
1203 0.2624
1204 0.2604
1205 0.2708
1206 0.26
1207 0.2644
1208 0.2692
1209 0.2668
1210 0.27
1211 0.2752
1212 0.2856
1213 0.2808
1214 0.282
1215 0.272
1216 0.2716
1217 0.274
1218 0.2656
1219 0.266
1220 0.2684
1221 0.2572
1222 0.2536
1223 0.25
1224 0.2488
1225 0.2504
1226 0.2564
1227 0.2552
1228 0.2448
1229 0.2436
1230 0.2244
1231 0.2372
1232 0.2528
1233 0.2576
1234 0.2692
1235 0.264
1236 0.2704
1237 0.276
1238 0.2756
1239 0.2744
1240 0.2704
1241 0.2496
1242 0.2408
1243 0.2424
1244 0.2444
1245 0.256
1246 0.2632
1247 0.2592
1248 0.2556
1249 0.2496
1250 0.2596
1251 0.266
1252 0.2676
1253 0.2684
1254 0.266
1255 0.2612
1256 0.2624
1257 0.2688
1258 0.2532
1259 0.2604
1260 0.2708
1261 0.2628
1262 0.2664
1263 0.2748
1264 0.2656
1265 0.2832
1266 0.2824
1267 0.2704
1268 0.2728
1269 0.2616
1270 0.2588
1271 0.264
1272 0.2596
1273 0.256
1274 0.2588
1275 0.2564
1276 0.2448
1277 0.244
1278 0.244
1279 0.2564
1280 0.2504
1281 0.2492
1282 0.2584
1283 0.2684
1284 0.2644
1285 0.2724
1286 0.28
1287 0.2768
1288 0.2788
1289 0.2764
1290 0.2768
1291 0.2868
1292 0.2752
1293 0.2768
1294 0.2704
1295 0.2704
1296 0.2704
1297 0.252
1298 0.2404
1299 0.2548
1300 0.2704
1301 0.2696
1302 0.2668
1303 0.2684
1304 0.2536
1305 0.246
1306 0.2312
1307 0.2284
1308 0.2248
1309 0.2308
1310 0.2376
1311 0.2416
1312 0.2476
1313 0.2428
1314 0.2592
1315 0.2508
1316 0.248
1317 0.2464
1318 0.2352
1319 0.24
1320 0.2428
1321 0.2376
1322 0.2344
1323 0.2304
1324 0.242
1325 0.2456
1326 0.252
1327 0.2476
1328 0.24
1329 0.2304
1330 0.2284
1331 0.2312
1332 0.234
1333 0.2344
1334 0.2512
1335 0.2492
1336 0.2532
1337 0.2416
1338 0.248
1339 0.2384
1340 0.234
1341 0.2336
1342 0.2372
1343 0.2412
1344 0.2476
1345 0.2588
1346 0.26
1347 0.2556
1348 0.2516
1349 0.2524
1350 0.2664
1351 0.2728
1352 0.2788
1353 0.2796
1354 0.2672
1355 0.2716
1356 0.2672
1357 0.2808
1358 0.2736
1359 0.26
1360 0.2508
1361 0.2464
1362 0.2548
1363 0.248
1364 0.2496
1365 0.2532
1366 0.2604
1367 0.264
1368 0.268
1369 0.2716
1370 0.26
1371 0.2608
1372 0.2584
1373 0.2512
1374 0.2696
1375 0.272
1376 0.2624
1377 0.2696
1378 0.2564
1379 0.2568
1380 0.258
1381 0.2584
1382 0.2532
1383 0.258
1384 0.2628
1385 0.262
1386 0.2668
1387 0.274
1388 0.2676
1389 0.272
1390 0.27
1391 0.2692
1392 0.2768
1393 0.282
1394 0.2788
1395 0.2868
1396 0.2876
1397 0.282
1398 0.2784
1399 0.2784
1400 0.2748
1401 0.2684
1402 0.2816
1403 0.2812
1404 0.272
1405 0.266
1406 0.2636
1407 0.27
1408 0.2588
1409 0.2504
1410 0.2484
1411 0.2444
1412 0.2432
1413 0.2616
1414 0.252
1415 0.2668
1416 0.2704
1417 0.2772
1418 0.2656
1419 0.2636
1420 0.2528
1421 0.2376
1422 0.2412
1423 0.24
1424 0.2432
1425 0.248
1426 0.2392
1427 0.2436
1428 0.2496
1429 0.2528
1430 0.2472
1431 0.252
1432 0.248
1433 0.2408
1434 0.2548
1435 0.242
1436 0.2432
1437 0.2472
1438 0.2476
1439 0.2528
1440 0.2648
1441 0.264
1442 0.2636
1443 0.2764
1444 0.2668
1445 0.2652
1446 0.2604
1447 0.2592
1448 0.266
1449 0.2708
1450 0.2808
1451 0.2684
1452 0.26
1453 0.2596
1454 0.2592
1455 0.2536
1456 0.266
1457 0.2612
1458 0.2528
1459 0.2504
1460 0.2472
1461 0.2416
1462 0.2288
1463 0.2388
1464 0.2388
1465 0.234
1466 0.2364
1467 0.2432
1468 0.2472
1469 0.2464
1470 0.2532
1471 0.2524
1472 0.2524
1473 0.2784
1474 0.2692
1475 0.2704
1476 0.2644
1477 0.2632
1478 0.2612
1479 0.2556
1480 0.2644
1481 0.2472
1482 0.2592
1483 0.2484
1484 0.254
1485 0.2688
1486 0.27
1487 0.2856
1488 0.2996
1489 0.2868
1490 0.276
1491 0.2664
1492 0.2636
1493 0.2632
1494 0.2656
1495 0.258
1496 0.2688
1497 0.2732
1498 0.262
1499 0.2528
1500 0.2476
1501 0.2576
1502 0.2556
1503 0.264
1504 0.2704
1505 0.2636
1506 0.2792
1507 0.2788
1508 0.268
1509 0.2584
1510 0.2664
1511 0.2604
1512 0.256
1513 0.2504
1514 0.258
1515 0.25
1516 0.2408
1517 0.248
1518 0.2372
1519 0.234
1520 0.2376
1521 0.24
1522 0.2416
1523 0.2412
1524 0.2436
1525 0.24
1526 0.2516
1527 0.2544
1528 0.2556
1529 0.2404
1530 0.2488
1531 0.2332
1532 0.244
1533 0.2336
1534 0.2328
1535 0.2316
1536 0.2396
1537 0.2292
1538 0.2324
1539 0.2384
1540 0.2516
1541 0.2448
1542 0.258
1543 0.256
1544 0.2508
1545 0.238
1546 0.2468
1547 0.2504
1548 0.246
1549 0.2452
1550 0.252
1551 0.2612
1552 0.2708
1553 0.2748
1554 0.2628
1555 0.278
1556 0.274
1557 0.2756
1558 0.2664
1559 0.2656
1560 0.2512
1561 0.2456
1562 0.2484
1563 0.2556
1564 0.2672
1565 0.274
1566 0.2832
1567 0.2816
1568 0.2848
1569 0.274
1570 0.2736
1571 0.2724
1572 0.2648
1573 0.27
1574 0.2572
1575 0.2488
1576 0.254
1577 0.2692
1578 0.2632
1579 0.2644
1580 0.2612
1581 0.26
1582 0.2472
1583 0.2556
1584 0.258
1585 0.2552
1586 0.2592
1587 0.2488
1588 0.252
1589 0.242
1590 0.2544
1591 0.2448
1592 0.2564
1593 0.2624
1594 0.2752
1595 0.2676
1596 0.2516
1597 0.25
1598 0.2556
1599 0.2528
1600 0.256
1601 0.2592
1602 0.2656
1603 0.2604
1604 0.2692
1605 0.2732
1606 0.2692
1607 0.2708
1608 0.2444
1609 0.2408
1610 0.2492
1611 0.2484
1612 0.2524
1613 0.2444
1614 0.2452
1615 0.2336
1616 0.2188
1617 0.2084
1618 0.21
1619 0.2232
1620 0.2184
1621 0.2108
1622 0.204
1623 0.2144
1624 0.212
1625 0.2216
1626 0.2152
1627 0.2316
1628 0.2368
1629 0.2436
1630 0.26
1631 0.2632
1632 0.2668
1633 0.2652
1634 0.262
1635 0.272
1636 0.2792
1637 0.2772
1638 0.2668
1639 0.2572
1640 0.256
1641 0.2336
1642 0.2356
1643 0.2368
1644 0.2424
1645 0.2412
1646 0.248
1647 0.2496
1648 0.2504
1649 0.2524
1650 0.2588
1651 0.2652
1652 0.2536
1653 0.2608
1654 0.2612
1655 0.2472
1656 0.2532
1657 0.2444
1658 0.2496
1659 0.2448
1660 0.2424
1661 0.2528
1662 0.252
1663 0.24
1664 0.2416
1665 0.2328
1666 0.2284
1667 0.2244
1668 0.2444
1669 0.2404
1670 0.2384
1671 0.23
1672 0.2376
1673 0.2436
1674 0.2536
1675 0.2536
1676 0.2504
1677 0.25
1678 0.2512
1679 0.2592
1680 0.2648
1681 0.2652
1682 0.258
1683 0.2628
1684 0.2652
1685 0.2732
1686 0.2668
1687 0.274
1688 0.246
1689 0.25
1690 0.2392
1691 0.238
1692 0.2452
1693 0.2428
1694 0.2448
1695 0.2476
1696 0.2524
1697 0.2576
1698 0.2628
1699 0.2684
1700 0.2736
1701 0.2704
1702 0.2664
1703 0.25
1704 0.2348
1705 0.2364
1706 0.248
1707 0.254
1708 0.2476
1709 0.2536
1710 0.248
1711 0.2424
1712 0.2448
1713 0.2456
1714 0.2608
1715 0.244
1716 0.2464
1717 0.2608
1718 0.2604
1719 0.252
1720 0.2264
1721 0.2316
1722 0.2244
1723 0.2356
1724 0.2404
1725 0.2388
1726 0.2396
1727 0.236
1728 0.24
1729 0.242
1730 0.2416
1731 0.2508
1732 0.2512
1733 0.2548
1734 0.2452
1735 0.252
1736 0.2452
1737 0.2552
1738 0.2632
1739 0.2584
1740 0.2576
1741 0.2716
1742 0.2592
1743 0.2604
1744 0.2584
1745 0.252
1746 0.2576
1747 0.2684
1748 0.2652
1749 0.2656
1750 0.2568
1751 0.2492
1752 0.2536
1753 0.2608
1754 0.2604
1755 0.2644
1756 0.2596
1757 0.2516
1758 0.2536
1759 0.2588
1760 0.2464
1761 0.2528
1762 0.2528
1763 0.2612
1764 0.25
1765 0.2392
1766 0.2412
1767 0.2512
1768 0.2472
1769 0.236
1770 0.2352
1771 0.2336
1772 0.2448
1773 0.2624
1774 0.2604
1775 0.2468
1776 0.258
1777 0.2632
1778 0.2596
1779 0.264
1780 0.266
1781 0.252
1782 0.2632
1783 0.2612
1784 0.2684
1785 0.2704
1786 0.2716
1787 0.272
1788 0.2576
1789 0.2468
1790 0.2492
1791 0.2448
1792 0.2496
1793 0.2488
1794 0.246
1795 0.2564
1796 0.2588
1797 0.2648
1798 0.2612
1799 0.2544
1800 0.2584
1801 0.254
1802 0.2592
1803 0.2676
1804 0.2576
1805 0.2464
1806 0.2524
1807 0.2524
1808 0.2392
1809 0.2548
1810 0.252
1811 0.2304
1812 0.2348
1813 0.2412
1814 0.2556
1815 0.2616
1816 0.2636
1817 0.2648
1818 0.2576
1819 0.2572
1820 0.2616
1821 0.278
1822 0.2644
1823 0.2524
1824 0.258
1825 0.2576
1826 0.2648
1827 0.2676
1828 0.2676
1829 0.2584
1830 0.2608
1831 0.2576
1832 0.266
1833 0.2588
1834 0.256
1835 0.2668
1836 0.2616
1837 0.2504
1838 0.2488
1839 0.2576
1840 0.2504
1841 0.2584
1842 0.2652
1843 0.2716
1844 0.2648
1845 0.2668
1846 0.2708
1847 0.2864
1848 0.2972
1849 0.2904
1850 0.272
1851 0.2704
1852 0.2568
1853 0.2544
1854 0.2564
1855 0.2644
1856 0.2572
1857 0.2628
1858 0.2616
1859 0.2608
1860 0.2636
1861 0.256
1862 0.2512
1863 0.2584
1864 0.2536
1865 0.2492
1866 0.26
1867 0.2724
1868 0.2688
1869 0.264
1870 0.2652
1871 0.2632
1872 0.28
1873 0.2688
1874 0.256
1875 0.2508
1876 0.2444
1877 0.256
1878 0.2572
1879 0.2556
1880 0.266
1881 0.2672
1882 0.2668
1883 0.2656
1884 0.2588
1885 0.2448
1886 0.2476
1887 0.2464
1888 0.2348
1889 0.2348
1890 0.2436
1891 0.2516
1892 0.2504
1893 0.2516
1894 0.2592
1895 0.2528
1896 0.2516
1897 0.2552
1898 0.2308
1899 0.2156
1900 0.2292
1901 0.2288
1902 0.2304
1903 0.2316
1904 0.2252
1905 0.228
1906 0.2192
1907 0.2232
1908 0.2264
1909 0.2412
1910 0.2444
1911 0.2516
1912 0.2612
1913 0.2472
1914 0.2572
1915 0.2572
1916 0.272
1917 0.262
1918 0.2564
1919 0.2624
1920 0.2704
1921 0.2796
1922 0.2564
1923 0.26
