Steps Infectivity
415 0.0308
416 0.0316
417 0.0323
418 0.033
419 0.0321
420 0.0326
421 0.0343
422 0.0359
423 0.0382
424 0.0387
425 0.0407
426 0.0415
427 0.0428
428 0.0439
429 0.0448
430 0.0458
431 0.0476
432 0.0498
433 0.0516
434 0.0514
435 0.0513
436 0.0528
437 0.0544
438 0.0554
439 0.0553
440 0.0558
441 0.0569
442 0.0573
443 0.0575
444 0.0578
445 0.0592
446 0.0594
447 0.0612
448 0.0638
449 0.0658
450 0.0659
451 0.0671
452 0.0682
453 0.0676
454 0.0678
455 0.0696
456 0.0709
457 0.0735
458 0.0775
459 0.0787
460 0.0781
461 0.0818
462 0.0855
463 0.0883
464 0.0932
465 0.0962
466 0.0992
467 0.1008
468 0.1028
469 0.1046
470 0.1044
471 0.1038
472 0.1051
473 0.1043
474 0.1025
475 0.1047
476 0.1041
477 0.1022
478 0.1013
479 0.1013
480 0.1025
481 0.0999
482 0.1011
483 0.1001
484 0.0962
485 0.0941
486 0.0924
487 0.0902
488 0.087
489 0.0855
490 0.0843
491 0.0829
492 0.0828
493 0.0819
494 0.0828
495 0.0822
496 0.0827
497 0.084
498 0.083
499 0.0837
500 0.0841
501 0.0832
502 0.0814
503 0.0795
504 0.0782
505 0.0756
506 0.0736
507 0.0701
508 0.0685
509 0.0668
510 0.0683
511 0.0688
512 0.068
513 0.067
514 0.0664
515 0.065
516 0.0626
517 0.0615
518 0.0616
519 0.0601
520 0.061
521 0.06
522 0.0598
523 0.0581
524 0.0566
525 0.0558
526 0.0543
527 0.0531
528 0.0507
529 0.0493
530 0.0468
531 0.0455
532 0.0442
533 0.0432
534 0.0433
535 0.0439
536 0.0432
537 0.0429
538 0.0426
539 0.042
540 0.0418
541 0.0398
542 0.0392
543 0.0393
544 0.0395
545 0.0388
546 0.0372
547 0.0365
548 0.0366
549 0.0358
550 0.0356
551 0.0358
552 0.034
553 0.0346
554 0.0343
555 0.0323
556 0.0327
557 0.0323
558 0.033
559 0.0331
560 0.0324
561 0.033
562 0.0341
563 0.0353
564 0.036
565 0.0348
566 0.0342
567 0.0341
568 0.0339
569 0.0327
570 0.0337
571 0.035
572 0.035
573 0.0342
574 0.0346
575 0.0348
576 0.0334
577 0.0355
578 0.0363
579 0.038
580 0.0382
581 0.0383
582 0.0389
583 0.0403
584 0.0417
585 0.0443
586 0.0449
587 0.0447
588 0.0439
589 0.0468
590 0.0484
591 0.0502
592 0.051
593 0.0521
594 0.0527
595 0.0539
596 0.0523
597 0.0546
598 0.0548
599 0.0546
600 0.0542
601 0.0551
602 0.0549
603 0.0558
604 0.0546
605 0.0536
606 0.0533
607 0.0538
608 0.0547
609 0.0559
610 0.0555
611 0.0547
612 0.0548
613 0.0555
614 0.0546
615 0.0541
616 0.0551
617 0.0551
618 0.056
619 0.0552
620 0.054
621 0.0533
622 0.0525
623 0.0529
624 0.0521
625 0.0524
626 0.0518
627 0.0534
628 0.0524
629 0.0511
630 0.0521
631 0.0519
632 0.0525
633 0.053
634 0.0523
635 0.0512
636 0.0515
637 0.0536
638 0.0532
639 0.054
640 0.0537
641 0.0548
642 0.0552
643 0.0569
644 0.0568
645 0.0559
646 0.0546
647 0.0562
648 0.055
649 0.0534
650 0.055
651 0.0558
652 0.0569
653 0.0565
654 0.0553
655 0.0536
656 0.0538
657 0.0548
658 0.0563
659 0.0585
660 0.0583
661 0.0601
662 0.0607
663 0.0621
664 0.0618
665 0.065
666 0.0659
667 0.0675
668 0.0712
669 0.0719
670 0.0742
671 0.0744
672 0.0756
673 0.0772
674 0.081
675 0.0831
676 0.0854
677 0.0875
678 0.0857
679 0.0856
680 0.0859
681 0.0886
682 0.0865
683 0.0857
684 0.0823
685 0.0811
686 0.0785
687 0.0773
688 0.0776
689 0.0751
690 0.0732
691 0.0733
692 0.0728
693 0.0729
694 0.0722
695 0.0694
696 0.0679
697 0.0665
698 0.0639
699 0.0614
700 0.0611
701 0.0623
702 0.0615
703 0.0601
704 0.0593
705 0.0587
706 0.0558
707 0.0541
708 0.0539
709 0.0515
710 0.0503
711 0.0489
712 0.0483
713 0.0492
714 0.049
715 0.048
716 0.0471
717 0.0457
718 0.0481
719 0.0483
720 0.0475
721 0.0478
722 0.0469
723 0.0454
724 0.044
725 0.0432
726 0.0424
727 0.0423
728 0.0409
729 0.041
730 0.041
731 0.0427
732 0.0424
733 0.0423
734 0.044
735 0.0448
736 0.0438
737 0.0432
738 0.0423
739 0.0405
740 0.0391
741 0.0384
742 0.0385
743 0.0381
744 0.0362
745 0.0346
746 0.033
747 0.0325
748 0.0317
749 0.03
750 0.0288
751 0.0295
752 0.0302
753 0.0309
754 0.0314
755 0.0314
756 0.0333
757 0.0348
758 0.0355
759 0.0369
760 0.0374
761 0.0372
762 0.0382
763 0.0409
764 0.0427
765 0.0435
766 0.045
767 0.0463
768 0.0472
769 0.0487
770 0.0506
771 0.0524
772 0.0542
773 0.055
774 0.0556
775 0.0561
776 0.0566
777 0.0591
778 0.0608
779 0.0613
780 0.063
781 0.0648
782 0.0644
783 0.0669
784 0.0668
785 0.0692
786 0.0694
787 0.0698
788 0.0702
789 0.071
790 0.0702
791 0.0706
792 0.0698
793 0.0699
794 0.0726
795 0.0733
796 0.076
797 0.0732
798 0.0723
799 0.0723
800 0.0703
801 0.0689
802 0.0697
803 0.07
804 0.068
805 0.067
806 0.0653
807 0.0661
808 0.0667
809 0.0663
810 0.0659
811 0.0646
812 0.0642
813 0.0654
814 0.0661
815 0.0653
816 0.0659
817 0.0653
818 0.0656
819 0.0669
820 0.0684
821 0.0697
822 0.0697
823 0.069
824 0.0706
825 0.071
826 0.0696
827 0.0709
828 0.0717
829 0.071
830 0.072
831 0.0722
832 0.0736
833 0.0748
834 0.0762
835 0.0756
836 0.0756
837 0.0765
838 0.0756
839 0.0746
840 0.0753
841 0.0745
842 0.0733
843 0.0732
844 0.0721
845 0.0698
846 0.0696
847 0.0696
848 0.0701
849 0.0679
850 0.0673
851 0.0662
852 0.0663
853 0.0661
854 0.0658
855 0.0645
856 0.0637
857 0.0639
858 0.063
859 0.0612
860 0.0607
861 0.06
862 0.0588
863 0.0578
864 0.0562
865 0.0549
866 0.0541
867 0.0548
868 0.0524
869 0.0516
870 0.0499
871 0.0508
872 0.0476
873 0.0472
874 0.047
875 0.0461
876 0.0454
877 0.0444
878 0.0435
879 0.0425
880 0.044
881 0.0453
882 0.0462
883 0.0476
884 0.0476
885 0.0477
886 0.0483
887 0.047
888 0.0459
889 0.0434
890 0.0431
891 0.0426
892 0.0427
893 0.042
894 0.0416
895 0.0412
896 0.0409
897 0.0407
898 0.0396
899 0.0377
900 0.0374
901 0.0361
902 0.0345
903 0.0334
904 0.0328
905 0.0333
906 0.032
907 0.0302
908 0.0297
909 0.0293
910 0.0296
911 0.0289
912 0.0276
913 0.0272
914 0.0275
915 0.0271
916 0.0269
917 0.0261
918 0.0257
919 0.0256
920 0.0248
921 0.0241
922 0.0233
923 0.0225
924 0.021
925 0.0204
926 0.0199
927 0.0196
928 0.0193
929 0.0191
930 0.0189
931 0.0183
932 0.0177
933 0.017
934 0.0161
935 0.0161
936 0.0159
937 0.0155
938 0.0154
939 0.0142
940 0.014
941 0.0142
942 0.0137
943 0.0135
944 0.0123
945 0.0122
946 0.0123
947 0.0128
948 0.0129
949 0.0123
950 0.0117
951 0.0115
952 0.0123
953 0.0126
954 0.0128
955 0.0129
956 0.0141
957 0.0143
958 0.015
959 0.016
960 0.0184
961 0.0224
962 0.0236
963 0.0262
964 0.0286
965 0.03
966 0.0323
967 0.0358
968 0.0373
969 0.0374
970 0.0381
971 0.039
972 0.0394
973 0.0397
974 0.0405
975 0.0402
976 0.0406
977 0.0422
978 0.0439
979 0.0433
980 0.0445
981 0.0479
982 0.0519
983 0.054
984 0.0599
985 0.0628
986 0.0648
987 0.0668
988 0.0706
989 0.072
990 0.0734
991 0.0768
992 0.0811
993 0.0826
994 0.0846
995 0.0845
996 0.0844
997 0.0849
998 0.0865
999 0.0872
1000 0.0881
1001 0.0882
1002 0.0896
1003 0.0942
1004 0.0972
1005 0.101
1006 0.1021
1007 0.1064
1008 0.1078
1009 0.1103
1010 0.1126
1011 0.1135
1012 0.1175
1013 0.1167
1014 0.1168
1015 0.1176
1016 0.1179
1017 0.1191
1018 0.12
1019 0.1203
1020 0.1241
1021 0.1241
1022 0.1279
1023 0.1283
1024 0.1289
1025 0.1295
1026 0.1307
1027 0.1306
1028 0.1297
1029 0.1265
1030 0.126
1031 0.1221
1032 0.1183
1033 0.1159
1034 0.1147
1035 0.1134
1036 0.1137
1037 0.1105
1038 0.1079
1039 0.1049
1040 0.1002
1041 0.0961
1042 0.0941
1043 0.0941
1044 0.0938
1045 0.0895
1046 0.0847
1047 0.0821
1048 0.079
1049 0.0757
1050 0.0738
1051 0.0707
1052 0.0682
1053 0.0658
1054 0.061
1055 0.0586
1056 0.0547
1057 0.0514
1058 0.0485
1059 0.047
1060 0.0454
1061 0.042
1062 0.0395
1063 0.0367
1064 0.0343
1065 0.0336
1066 0.0328
1067 0.03
1068 0.029
1069 0.0274
1070 0.0264
1071 0.0258
1072 0.0243
1073 0.0229
1074 0.0223
1075 0.0214
1076 0.0204
1077 0.0199
1078 0.0188
1079 0.0181
1080 0.0175
1081 0.0167
1082 0.0165
1083 0.016
1084 0.0157
1085 0.0154
1086 0.0145
1087 0.0141
1088 0.0135
1089 0.0133
1090 0.0131
1091 0.0124
1092 0.0126
1093 0.0127
1094 0.0123
1095 0.0123
1096 0.0114
1097 0.0108
1098 0.0106
1099 0.0105
1100 0.0105
1101 0.0119
1102 0.0113
1103 0.0113
1104 0.0107
1105 0.0102
1106 0.0107
1107 0.01
1108 0.0097
1109 0.0098
1110 0.0105
1111 0.0106
1112 0.0099
1113 0.0104
1114 0.0099
1115 0.0105
1116 0.0111
1117 0.0125
1118 0.0134
1119 0.0134
1120 0.013
1121 0.0127
1122 0.0131
1123 0.0135
1124 0.0135
1125 0.0138
1126 0.0138
1127 0.0137
1128 0.0126
1129 0.0132
1130 0.0134
1131 0.0128
1132 0.0124
1133 0.0132
1134 0.0131
1135 0.0131
1136 0.0125
1137 0.0124
1138 0.0129
1139 0.0135
1140 0.0157
1141 0.0163
1142 0.0168
1143 0.0178
1144 0.0189
1145 0.0198
1146 0.0215
1147 0.0234
1148 0.0244
1149 0.0249
1150 0.0263
1151 0.0278
1152 0.0287
1153 0.03
1154 0.0289
1155 0.0305
1156 0.0314
1157 0.0325
1158 0.0336
1159 0.0346
1160 0.0355
1161 0.0374
1162 0.0397
1163 0.0428
1164 0.0431
1165 0.0446
1166 0.0483
1167 0.0509
1168 0.0531
1169 0.0552
1170 0.0561
1171 0.0578
1172 0.0599
1173 0.0596
1174 0.0627
1175 0.0658
1176 0.0679
1177 0.068
1178 0.0693
1179 0.0716
1180 0.0737
1181 0.0776
1182 0.0818
1183 0.0841
1184 0.0877
1185 0.092
1186 0.0955
1187 0.0966
1188 0.1015
1189 0.1053
1190 0.1054
1191 0.1087
1192 0.1108
1193 0.1138
1194 0.1145
1195 0.116
1196 0.1141
1197 0.116
1198 0.1156
1199 0.1156
1200 0.1187
1201 0.1206
1202 0.1222
1203 0.1277
1204 0.1275
1205 0.1286
1206 0.1292
1207 0.1307
1208 0.1348
1209 0.1354
1210 0.1375
1211 0.1368
1212 0.1332
1213 0.1319
1214 0.1304
1215 0.127
1216 0.125
1217 0.1236
1218 0.123
1219 0.1214
1220 0.1184
1221 0.1153
1222 0.1118
1223 0.1105
1224 0.1087
1225 0.1063
1226 0.1051
1227 0.1059
1228 0.1014
1229 0.0992
1230 0.0968
1231 0.0966
1232 0.0948
1233 0.0926
1234 0.0871
1235 0.0818
1236 0.0786
1237 0.0752
1238 0.0724
1239 0.0691
1240 0.0636
1241 0.0594
1242 0.0549
1243 0.0509
1244 0.0472
1245 0.0439
1246 0.0415
1247 0.0399
1248 0.0386
1249 0.0372
1250 0.0361
1251 0.034
1252 0.0331
1253 0.0319
1254 0.03
1255 0.0286
1256 0.0274
1257 0.0262
1258 0.0254
1259 0.0248
1260 0.0239
1261 0.0234
1262 0.0216
1263 0.0214
1264 0.0216
1265 0.0205
1266 0.0198
1267 0.0202
1268 0.018
1269 0.0175
1270 0.0166
1271 0.0162
1272 0.0159
1273 0.0157
1274 0.0153
1275 0.0147
1276 0.0134
1277 0.0143
1278 0.0136
1279 0.0129
1280 0.0136
1281 0.0143
1282 0.016
1283 0.0166
1284 0.018
1285 0.0185
1286 0.0191
1287 0.0207
1288 0.022
1289 0.0225
1290 0.0216
1291 0.0231
1292 0.0229
1293 0.0233
1294 0.0232
1295 0.0233
1296 0.0235
1297 0.0229
1298 0.023
1299 0.0216
1300 0.0213
1301 0.0218
1302 0.0215
1303 0.0212
1304 0.0214
1305 0.0219
1306 0.022
1307 0.0222
1308 0.0229
1309 0.0226
1310 0.0224
1311 0.022
1312 0.0217
1313 0.022
1314 0.0209
1315 0.02
1316 0.02
1317 0.0205
1318 0.0206
1319 0.0202
1320 0.0196
1321 0.019
1322 0.0192
1323 0.0192
1324 0.019
1325 0.0174
1326 0.0174
1327 0.0177
1328 0.0177
1329 0.018
1330 0.0177
1331 0.0187
1332 0.0199
1333 0.0208
1334 0.0218
1335 0.0219
1336 0.0233
1337 0.0234
1338 0.0258
1339 0.0269
1340 0.0262
1341 0.0264
1342 0.0274
1343 0.0291
1344 0.0319
1345 0.033
1346 0.0336
1347 0.0356
1348 0.0378
1349 0.0403
1350 0.0414
1351 0.042
1352 0.0426
1353 0.0443
1354 0.0474
1355 0.0475
1356 0.0478
1357 0.0501
1358 0.049
1359 0.0515
1360 0.053
1361 0.0557
1362 0.0577
1363 0.0585
1364 0.0611
1365 0.0648
1366 0.0681
1367 0.0725
1368 0.0777
1369 0.0808
1370 0.0841
1371 0.0864
1372 0.0906
1373 0.0922
1374 0.096
1375 0.0957
1376 0.0987
1377 0.0988
1378 0.0996
1379 0.1019
1380 0.1033
1381 0.1034
1382 0.1074
1383 0.1085
1384 0.1099
1385 0.1116
1386 0.1147
1387 0.1153
1388 0.1174
1389 0.1211
1390 0.1231
1391 0.1283
1392 0.1286
1393 0.1302
1394 0.1323
1395 0.1319
1396 0.1329
1397 0.1308
1398 0.1296
1399 0.1324
1400 0.1308
1401 0.1285
1402 0.1258
1403 0.127
1404 0.126
1405 0.125
1406 0.124
1407 0.1212
1408 0.1177
1409 0.1146
1410 0.1137
1411 0.1136
1412 0.1114
1413 0.1096
1414 0.107
1415 0.1031
1416 0.0994
1417 0.0948
1418 0.0907
1419 0.0854
1420 0.0806
1421 0.0767
1422 0.0719
1423 0.0667
1424 0.0615
1425 0.0576
1426 0.0532
1427 0.0503
1428 0.047
1429 0.0443
1430 0.0424
1431 0.0399
1432 0.0373
1433 0.0335
1434 0.0303
1435 0.0286
1436 0.027
1437 0.0267
1438 0.0267
1439 0.0261
1440 0.0262
1441 0.0252
1442 0.0238
1443 0.0231
1444 0.0224
1445 0.0216
1446 0.0213
1447 0.0204
1448 0.0195
1449 0.0196
1450 0.0202
1451 0.02
1452 0.0187
1453 0.0185
1454 0.0196
1455 0.0197
1456 0.0181
1457 0.0196
1458 0.0191
1459 0.0189
1460 0.0186
1461 0.02
1462 0.0208
1463 0.0214
1464 0.0208
1465 0.0223
1466 0.0229
1467 0.0224
1468 0.0219
1469 0.0213
1470 0.0202
1471 0.0198
1472 0.02
1473 0.021
1474 0.0222
1475 0.0222
1476 0.0231
1477 0.0231
1478 0.0224
1479 0.0224
1480 0.0223
1481 0.0221
1482 0.0227
1483 0.0221
1484 0.0216
1485 0.0222
1486 0.0225
1487 0.0225
1488 0.0218
1489 0.023
1490 0.0226
1491 0.0225
1492 0.0229
1493 0.0227
1494 0.022
1495 0.0217
1496 0.0217
1497 0.0216
1498 0.0226
1499 0.0227
1500 0.0219
1501 0.0217
1502 0.0198
1503 0.0199
1504 0.0202
1505 0.019
1506 0.0192
1507 0.0188
1508 0.0184
1509 0.0192
1510 0.0194
1511 0.0195
1512 0.0193
1513 0.0193
1514 0.0188
1515 0.0194
1516 0.0202
1517 0.0217
1518 0.0217
1519 0.022
1520 0.0229
1521 0.0243
1522 0.0259
1523 0.0269
1524 0.0279
1525 0.0279
1526 0.0291
1527 0.0302
1528 0.031
1529 0.032
1530 0.0319
1531 0.0318
1532 0.0338
1533 0.0354
1534 0.0368
1535 0.0376
1536 0.0382
1537 0.038
1538 0.0385
1539 0.0416
1540 0.0438
1541 0.046
1542 0.0468
1543 0.0501
1544 0.0512
1545 0.0529
1546 0.0577
1547 0.0604
1548 0.0631
1549 0.0642
1550 0.0663
1551 0.066
1552 0.0683
1553 0.0727
1554 0.0783
1555 0.0809
1556 0.0822
1557 0.0831
1558 0.0849
1559 0.0874
1560 0.0903
1561 0.0939
1562 0.0947
1563 0.097
1564 0.0994
1565 0.0998
1566 0.1003
1567 0.0991
1568 0.0992
1569 0.1021
1570 0.1005
1571 0.101
1572 0.1012
1573 0.1
1574 0.0983
1575 0.0974
1576 0.0977
1577 0.0989
1578 0.0997
1579 0.0997
1580 0.0996
1581 0.0993
1582 0.1058
1583 0.1077
1584 0.1108
1585 0.1135
1586 0.1153
1587 0.1201
1588 0.1218
1589 0.1226
1590 0.1251
1591 0.128
1592 0.1316
1593 0.1331
1594 0.1365
1595 0.1403
1596 0.1374
1597 0.1344
1598 0.1311
1599 0.1248
1600 0.1201
1601 0.1133
1602 0.1084
1603 0.1029
1604 0.0954
1605 0.0881
1606 0.0832
1607 0.0774
1608 0.0734
1609 0.0694
1610 0.0659
1611 0.0609
1612 0.0568
1613 0.054
1614 0.0515
1615 0.0482
1616 0.0477
1617 0.0446
1618 0.0428
1619 0.0425
1620 0.0411
1621 0.0397
1622 0.0402
1623 0.039
1624 0.036
1625 0.0348
1626 0.0332
1627 0.033
1628 0.0318
1629 0.031
1630 0.0289
1631 0.0273
1632 0.0266
1633 0.0269
1634 0.0253
1635 0.0245
1636 0.0243
1637 0.0237
1638 0.0228
1639 0.0223
1640 0.0215
1641 0.0208
1642 0.0204
1643 0.0201
1644 0.02
1645 0.0209
1646 0.0211
1647 0.0204
1648 0.019
1649 0.0194
1650 0.0194
1651 0.0198
1652 0.0191
1653 0.0189
1654 0.0176
1655 0.0163
1656 0.0157
1657 0.0144
1658 0.0134
1659 0.0138
1660 0.0138
1661 0.0128
1662 0.0127
1663 0.0122
1664 0.0125
1665 0.012
1666 0.0117
1667 0.0118
1668 0.0118
1669 0.0118
1670 0.0133
1671 0.0143
1672 0.014
1673 0.0144
1674 0.0153
1675 0.0168
1676 0.0176
1677 0.0188
1678 0.0187
1679 0.0189
1680 0.0199
1681 0.021
1682 0.0223
1683 0.0241
1684 0.0263
1685 0.0265
1686 0.0267
1687 0.0263
1688 0.0267
1689 0.0283
1690 0.0297
1691 0.0296
1692 0.0299
1693 0.0308
1694 0.029
1695 0.0291
1696 0.0287
1697 0.0287
1698 0.0292
1699 0.0306
1700 0.031
1701 0.0314
1702 0.0325
1703 0.0329
1704 0.0347
1705 0.0363
1706 0.0356
1707 0.0386
1708 0.0404
1709 0.0429
1710 0.0458
1711 0.046
1712 0.0469
1713 0.0468
1714 0.0471
1715 0.0456
1716 0.0445
1717 0.045
1718 0.0445
1719 0.0443
1720 0.0449
1721 0.046
1722 0.0444
1723 0.0436
1724 0.042
1725 0.0428
1726 0.0443
1727 0.0448
1728 0.0457
1729 0.0459
1730 0.0481
1731 0.0504
1732 0.0525
1733 0.0565
1734 0.0575
1735 0.0587
1736 0.0591
1737 0.0581
1738 0.058
1739 0.0574
1740 0.0576
1741 0.0573
1742 0.0577
1743 0.0571
1744 0.0556
1745 0.0552
1746 0.0539
1747 0.0539
1748 0.0549
1749 0.0566
1750 0.0574
1751 0.0586
1752 0.0614
1753 0.0665
1754 0.0703
1755 0.0747
1756 0.0793
1757 0.0811
1758 0.084
1759 0.0854
1760 0.0858
1761 0.0854
1762 0.0871
1763 0.0896
1764 0.089
1765 0.0919
1766 0.0924
1767 0.0926
1768 0.0935
1769 0.0928
1770 0.0928
1771 0.0924
1772 0.0918
1773 0.0918
1774 0.0924
1775 0.0934
1776 0.0921
1777 0.0918
1778 0.0921
1779 0.0906
1780 0.0914
1781 0.0886
1782 0.0887
1783 0.0881
1784 0.089
1785 0.0879
1786 0.0875
1787 0.0887
1788 0.0897
1789 0.0893
1790 0.0894
1791 0.0896
1792 0.0887
1793 0.0886
1794 0.0905
1795 0.0908
1796 0.093
1797 0.0916
1798 0.0898
1799 0.0879
1800 0.0862
1801 0.0822
1802 0.0781
1803 0.0759
1804 0.0735
1805 0.0704
1806 0.0687
1807 0.0653
1808 0.0617
1809 0.0626
1810 0.0613
1811 0.0599
1812 0.0579
1813 0.0556
1814 0.052
1815 0.0478
1816 0.0461
1817 0.0451
1818 0.0439
1819 0.0427
1820 0.0414
1821 0.0406
1822 0.0395
1823 0.0376
1824 0.0375
1825 0.0386
1826 0.0374
1827 0.0358
1828 0.0344
1829 0.0328
1830 0.0317
1831 0.0303
1832 0.0292
1833 0.0286
1834 0.0269
1835 0.0256
1836 0.0242
1837 0.0233
1838 0.0228
1839 0.0228
1840 0.0225
1841 0.023
1842 0.024
1843 0.0253
1844 0.0251
1845 0.0259
1846 0.0252
1847 0.0276
1848 0.0285
1849 0.0284
1850 0.0289
1851 0.0281
1852 0.0285
1853 0.0283
1854 0.0284
1855 0.0281
1856 0.0286
1857 0.0292
1858 0.0278
1859 0.0266
1860 0.0261
1861 0.026
1862 0.0262
1863 0.0268
1864 0.0259
1865 0.026
1866 0.0264
1867 0.0269
1868 0.0259
1869 0.0262
1870 0.0251
1871 0.0266
1872 0.0278
1873 0.0289
1874 0.0281
1875 0.029
1876 0.0305
1877 0.0302
1878 0.0312
1879 0.0311
1880 0.033
1881 0.0355
1882 0.0374
1883 0.0401
1884 0.0398
1885 0.04
1886 0.0401
1887 0.0413
1888 0.043
1889 0.0437
1890 0.0445
1891 0.0468
1892 0.0482
1893 0.0497
1894 0.0502
1895 0.0505
1896 0.051
1897 0.0523
1898 0.0539
